Area,Year,pesticides_tonnes
Ukraine,2012,90814.8
Ukraine,2013,86781.8
Ukraine,2014,78201.0
Ukraine,2015,78201.0
Ukraine,2016,78201.0
United Kingdom,1990,29517.0
United Kingdom,1991,29022.0
United Kingdom,1992,31077.0
United Kingdom,1993,32387.0
United Kingdom,1994,33929.0
United Kingdom,1995,33743.0
United Kingdom,1996,35579.0
United Kingdom,1997,35490.0
United Kingdom,1998,35422.0
United Kingdom,1999,35537.0
United Kingdom,2000,33031.28
United Kingdom,2001,32893.1
United Kingdom,2002,30995.26
United Kingdom,2003,30754.4
United Kingdom,2004,31223.91
United Kingdom,2005,31415.27
United Kingdom,2006,22588.09
United Kingdom,2007,22331.7
United Kingdom,2008,21596.68
United Kingdom,2009,21324.22
United Kingdom,2010,16770.87
United Kingdom,2011,16401.66
United Kingdom,2012,17718.64
United Kingdom,2013,17673.46
United Kingdom,2014,18392.45
United Kingdom,2015,18302.28
United Kingdom,2016,19277.79
United Republic of Tanzania,1990,20.0
United Republic of Tanzania,1991,20.0
United Republic of Tanzania,1992,20.0
United Republic of Tanzania,1993,20.0
United Republic of Tanzania,1994,715.0
United Republic of Tanzania,1995,557.0
United Republic of Tanzania,1996,7.0
United Republic of Tanzania,1997,49.0
United Republic of Tanzania,1998,1.0
United Republic of Tanzania,1999,1.0
United Republic of Tanzania,2000,1.0
United Republic of Tanzania,2001,1.0
United Republic of Tanzania,2002,1.0
United Republic of Tanzania,2003,1.0
United Republic of Tanzania,2004,1.0
United Republic of Tanzania,2005,1.0
United Republic of Tanzania,2006,1.0
United Republic of Tanzania,2007,1.0
United Republic of Tanzania,2008,1.0
United Republic of Tanzania,2009,1.0
United Republic of Tanzania,2010,1.0
United Republic of Tanzania,2011,1.0
United Republic of Tanzania,2012,1.0
United Republic of Tanzania,2013,1.0
United Republic of Tanzania,2014,1.0
United Republic of Tanzania,2015,1.0
United Republic of Tanzania,2016,1.0
United States of America,1990,400975.93
United States of America,1991,384646.39
United States of America,1992,400975.9
United States of America,1993,391903.86
United States of America,1994,425922.68
United States of America,1995,423201.53
United States of America,1996,433180.36
United States of America,1997,434540.76
United States of America,1998,424562.11
United States of America,1999,433633.96
United States of America,2000,430005.21
United States of America,2001,411407.94
United States of America,2002,416851.04
United States of America,2003,417758.24
United States of America,2004,425015.71
United States of America,2005,388275.15
United States of America,2006,392810.67
United States of America,2007,400068.14
United States of America,2008,379202.92
United States of America,2009,358337.7
United States of America,2010,374818.2
United States of America,2011,391298.7
United States of America,2012,407779.2
United States of America,2013,407779.2
United States of America,2014,407779.2
United States of America,2015,407779.2
United States of America,2016,407779.2
Uruguay,1990,1762.01
Uruguay,1991,1762.01
Uruguay,1992,2072.03
Uruguay,1993,1634.02
Uruguay,1994,2272.08
Uruguay,1995,2413.02
Uruguay,1996,3444.01
Uruguay,1997,3362.05
Uruguay,1998,4239.03
Uruguay,1999,3925.03
Uruguay,2000,3650.08
Uruguay,2001,4433.04
Uruguay,2002,5184.5
Uruguay,2003,7455.26
Uruguay,2004,9017.73
Uruguay,2005,9232.47
Uruguay,2006,9143.45
Uruguay,2007,14057.2
Uruguay,2008,13335.22
Uruguay,2009,13475.41
Uruguay,2010,14981.18
Uruguay,2011,17517.76
Uruguay,2012,23506.4
Uruguay,2013,19028.6
Uruguay,2014,22962.2
Uruguay,2015,14067.8
Uruguay,2016,13365.8
Vanuatu,1990,147.0
Vanuatu,1991,222.0
Vanuatu,1992,198.0
Vanuatu,1993,131.0
Vanuatu,1994,131.0
Vanuatu,1995,131.0
Vanuatu,1996,131.0
Vanuatu,1997,131.0
Vanuatu,1998,131.0
Vanuatu,1999,131.0
Vanuatu,2000,131.0
Vanuatu,2001,131.0
Vanuatu,2002,131.0
Vanuatu,2003,131.0
Vanuatu,2004,131.0
Vanuatu,2005,131.0
Vanuatu,2006,131.0
Vanuatu,2007,131.0
Vanuatu,2008,131.0
Vanuatu,2009,131.0
Vanuatu,2010,131.0
Vanuatu,2011,131.0
Vanuatu,2012,131.0
Vanuatu,2013,131.0
Vanuatu,2014,131.0
Vanuatu,2015,131.0
Vanuatu,2016,131.0
Venezuela (Bolivarian Republic of),1990,1822.0
Venezuela (Bolivarian Republic of),1991,2409.0
Venezuela (Bolivarian Republic of),1992,3928.0
Venezuela (Bolivarian Republic of),1993,3928.0
Venezuela (Bolivarian Republic of),1994,3928.0
Venezuela (Bolivarian Republic of),1995,3928.0
Venezuela (Bolivarian Republic of),1996,3928.0
Venezuela (Bolivarian Republic of),1997,3928.0
Venezuela (Bolivarian Republic of),1998,3928.0
Venezuela (Bolivarian Republic of),1999,3928.0
Venezuela (Bolivarian Republic of),2000,3928.0
Venezuela (Bolivarian Republic of),2001,3928.0
Venezuela (Bolivarian Republic of),2002,3928.0
Venezuela (Bolivarian Republic of),2003,3928.0
Venezuela (Bolivarian Republic of),2004,3928.0
Venezuela (Bolivarian Republic of),2005,3928.0
Venezuela (Bolivarian Republic of),2006,3928.0
Venezuela (Bolivarian Republic of),2007,3928.0
Venezuela (Bolivarian Republic of),2008,3928.0
Venezuela (Bolivarian Republic of),2009,3928.0
Venezuela (Bolivarian Republic of),2010,3928.0
Venezuela (Bolivarian Republic of),2011,3928.0
Venezuela (Bolivarian Republic of),2012,3928.0
Venezuela (Bolivarian Republic of),2013,3928.0
Venezuela (Bolivarian Republic of),2014,3928.0
Venezuela (Bolivarian Republic of),2015,3928.0
Venezuela (Bolivarian Republic of),2016,3928.0
Viet Nam,1990,20912.0
Viet Nam,1991,20912.0
Viet Nam,1992,20912.0
Viet Nam,1993,20912.0
Viet Nam,1994,20912.0
Viet Nam,1995,24896.0
Viet Nam,1996,32745.0
Viet Nam,1997,33019.0
Viet Nam,1998,20841.0
Viet Nam,1999,16695.0
Viet Nam,2000,16502.0
Viet Nam,2001,19154.0
Viet Nam,2002,19154.0
Viet Nam,2003,19154.0
Viet Nam,2004,19154.0
Viet Nam,2005,19154.0
Viet Nam,2006,19154.0
Viet Nam,2007,19154.0
Viet Nam,2008,19154.0
Viet Nam,2009,19154.0
Viet Nam,2010,19154.0
Viet Nam,2011,19154.0
Viet Nam,2012,19154.0
Viet Nam,2013,19154.0
Viet Nam,2014,19154.0
Viet Nam,2015,19154.0
Viet Nam,2016,19154.0
Yemen,1990,713.28
Yemen,1991,713.28
Yemen,1992,713.28
Yemen,1993,713.28
Yemen,1994,713.28
Yemen,1995,713.28
Yemen,1996,713.28
Yemen,1997,713.28
Yemen,1998,1182.1
Yemen,1999,1237.15
Yemen,2000,1289.15
Yemen,2001,1576.17
Yemen,2002,1863.19
Yemen,2003,748.13
Yemen,2004,614.12
Yemen,2005,786.64
Yemen,2006,741.65
Yemen,2007,193.69
Yemen,2008,79.57
Yemen,2009,92.36
Yemen,2010,133.85
Yemen,2011,109.59
Yemen,2012,109.59
Yemen,2013,109.59
Yemen,2014,109.59
Yemen,2015,109.59
Yemen,2016,109.59
Yugoslav SFR,1990,2575.0
Yugoslav SFR,1991,2857.0
Zambia,1990,1080.0
Zambia,1991,1080.0
Zambia,1992,1080.0
Zambia,1993,1080.0
Zambia,1994,1080.0
Zambia,1995,716.0
Zambia,1996,1670.0
Zambia,1997,1670.0
Zambia,1998,1670.0
Zambia,1999,1670.0
Zambia,2000,1670.0
Zambia,2001,1670.0
Zambia,2002,1670.0
Zambia,2003,1670.0
Zambia,2004,1670.0
Zambia,2005,1670.0
Zambia,2006,1670.0
Zambia,2007,1670.0
Zambia,2008,1670.0
Zambia,2009,1670.0
Zambia,2010,1670.0
Zambia,2011,1670.0
Zambia,2012,1670.0
Zambia,2013,1670.0
Zambia,2014,1670.0
Zambia,2015,1670.0
Zambia,2016,1670.0
Zimbabwe,1990,5727.0
Zimbabwe,1991,6753.0
Zimbabwe,1992,3303.0
Zimbabwe,1993,1716.0
Zimbabwe,1994,1664.0
Zimbabwe,1995,2599.0
Zimbabwe,1996,2538.0
Zimbabwe,1997,2762.0
Zimbabwe,1998,2883.0
Zimbabwe,1999,2918.18
Zimbabwe,2000,2953.36
Zimbabwe,2001,2988.54
Zimbabwe,2002,3023.72
Zimbabwe,2003,3058.9
Zimbabwe,2004,3094.08
Zimbabwe,2005,3129.26
Zimbabwe,2006,3164.45
Zimbabwe,2007,3199.63
Zimbabwe,2008,3234.81
Zimbabwe,2009,3269.99
Zimbabwe,2010,3305.17
Zimbabwe,2011,3340.35
Zimbabwe,2012,3375.53
Zimbabwe,2013,2550.07
Zimbabwe,2014,2185.07
Zimbabwe,2015,2185.07
Zimbabwe,2016,2185.07
