Area,Item,Year,hg/ha_yield
American Samoa,Cassava,2003,30000
American Samoa,Cassava,2004,66667
American Samoa,Cassava,2005,58492
American Samoa,Cassava,2006,58361
American Samoa,Cassava,2007,58106
American Samoa,Cassava,2008,57793
American Samoa,Cassava,2009,57246
American Samoa,Cassava,2010,56661
American Samoa,Cassava,2011,56111
American Samoa,Cassava,2012,57143
American Samoa,Cassava,2013,56667
American Samoa,Cassava,2014,55876
American Samoa,Cassava,2015,56378
American Samoa,Cassava,2016,57225
American Samoa,Yams,1961,30000
American Samoa,Yams,1962,31000
American Samoa,Yams,1963,25000
American Samoa,Yams,1964,35714
American Samoa,Yams,1965,35714
American Samoa,Yams,1966,32143
American Samoa,Yams,1967,28571
American Samoa,Yams,1968,25000
American Samoa,Yams,1969,26957
American Samoa,Yams,1970,28500
American Samoa,Yams,1971,27000
American Samoa,Yams,1972,25000
American Samoa,Yams,1973,23500
American Samoa,Yams,1974,30000
American Samoa,Yams,1975,28667
American Samoa,Yams,1976,26667
American Samoa,Yams,1977,24667
American Samoa,Yams,1978,32000
American Samoa,Yams,1979,4545
American Samoa,Yams,1980,26667
American Samoa,Yams,1981,20000
American Samoa,Yams,1982,23125
American Samoa,Yams,1983,22500
American Samoa,Yams,1984,24286
American Samoa,Yams,1985,26667
American Samoa,Yams,1986,30000
American Samoa,Yams,1987,35000
American Samoa,Yams,1988,43333
American Samoa,Yams,1989,34483
American Samoa,Yams,1990,31579
American Samoa,Yams,1991,44112
American Samoa,Yams,1992,43783
American Samoa,Yams,1993,43454
American Samoa,Yams,1994,43126
American Samoa,Yams,1995,42797
American Samoa,Yams,1996,43328
American Samoa,Yams,1997,66726
American Samoa,Yams,1998,75510
American Samoa,Yams,1999,37500
American Samoa,Yams,2000,36821
American Samoa,Yams,2001,34507
American Samoa,Yams,2002,35078
American Samoa,Yams,2003,28252
American Samoa,Yams,2004,32000
American Samoa,Yams,2005,35546
American Samoa,Yams,2006,35230
American Samoa,Yams,2007,31538
American Samoa,Yams,2008,34425
American Samoa,Yams,2009,34411
American Samoa,Yams,2010,34578
American Samoa,Yams,2011,34910
American Samoa,Yams,2012,36000
American Samoa,Yams,2013,39216
American Samoa,Yams,2014,37262
American Samoa,Yams,2015,35159
American Samoa,Yams,2016,36022
Angola,Cassava,1961,35714
Angola,Cassava,1962,31875
Angola,Cassava,1963,32500
Angola,Cassava,1964,33000
Angola,Cassava,1965,33333
Angola,Cassava,1966,33333
Angola,Cassava,1967,33889
Angola,Cassava,1968,34333
Angola,Cassava,1969,35333
Angola,Cassava,1970,35556
Angola,Cassava,1971,35556
Angola,Cassava,1972,35556
Angola,Cassava,1973,36744
Angola,Cassava,1974,36250
Angola,Cassava,1975,35526
Angola,Cassava,1976,36111
Angola,Cassava,1977,36111
Angola,Cassava,1978,36111
Angola,Cassava,1979,33824
Angola,Cassava,1980,33824
Angola,Cassava,1981,33824
Angola,Cassava,1982,34118
Angola,Cassava,1983,33714
Angola,Cassava,1984,34324
Angola,Cassava,1985,34250
Angola,Cassava,1986,34878
Angola,Cassava,1987,35000
Angola,Cassava,1988,37500
Angola,Cassava,1989,40000
Angola,Cassava,1990,41177
Angola,Cassava,1991,40295
Angola,Cassava,1992,42295
Angola,Cassava,1993,42295
Angola,Cassava,1994,58596
Angola,Cassava,1995,51000
Angola,Cassava,1996,48077
Angola,Cassava,1997,44205
Angola,Cassava,1998,55728
Angola,Cassava,1999,59821
Angola,Cassava,2000,82992
Angola,Cassava,2001,94072
Angola,Cassava,2002,110071
Angola,Cassava,2003,95667
Angola,Cassava,2004,125605
Angola,Cassava,2005,117628
Angola,Cassava,2006,117201
Angola,Cassava,2007,115387
Angola,Cassava,2008,148084
Angola,Cassava,2009,151759
Angola,Cassava,2010,155782
Angola,Cassava,2011,133649
Angola,Cassava,2012,100073
Angola,Cassava,2013,140517
Angola,Cassava,2014,101060
Angola,Cassava,2015,101331
Angola,Cassava,2016,108518
Angola,Maize,1961,8113
Angola,Maize,1962,8113
Angola,Maize,1963,7692
Angola,Maize,1964,8654
Angola,Maize,1965,9375
Angola,Maize,1966,7917
Angola,Maize,1967,7600
Angola,Maize,1968,7827
Angola,Maize,1969,9000
Angola,Maize,1970,9120
Angola,Maize,1971,7776
Angola,Maize,1972,7547
Angola,Maize,1973,7288
Angola,Maize,1974,6667
Angola,Maize,1975,7500
Angola,Maize,1976,7500
Angola,Maize,1977,5833
Angola,Maize,1978,6667
Angola,Maize,1979,5000
Angola,Maize,1980,6000
Angola,Maize,1981,4167
Angola,Maize,1982,4167
Angola,Maize,1983,4583
Angola,Maize,1984,4333
Angola,Maize,1985,4167
Angola,Maize,1986,3500
Angola,Maize,1987,3529
Angola,Maize,1988,3000
Angola,Maize,1989,2358
Angola,Maize,1990,2736
Angola,Maize,1991,4013
Angola,Maize,1992,3778
Angola,Maize,1993,2627
Angola,Maize,1994,2463
Angola,Maize,1995,3517
Angola,Maize,1996,6993
Angola,Maize,1997,5959
Angola,Maize,1998,7396
Angola,Maize,1999,6361
Angola,Maize,2000,5745
Angola,Maize,2001,5754
Angola,Maize,2002,6706
Angola,Maize,2003,7559
Angola,Maize,2004,5404
Angola,Maize,2005,6736
Angola,Maize,2006,4687
Angola,Maize,2007,5091
Angola,Maize,2008,7946
Angola,Maize,2009,6614
Angola,Maize,2010,7200
Angola,Maize,2011,7376
Angola,Maize,2012,7770
Angola,Maize,2013,9467
Angola,Maize,2014,10386
Angola,Maize,2015,11234
Angola,Maize,2016,10789
Angola,Potatoes,1961,50000
Angola,Potatoes,1962,50000
Angola,Potatoes,1963,53191
Angola,Potatoes,1964,58824
Angola,Potatoes,1965,57034
Angola,Potatoes,1966,57034
Angola,Potatoes,1967,58935
Angola,Potatoes,1968,60837
Angola,Potatoes,1969,62963
Angola,Potatoes,1970,62963
Angola,Potatoes,1971,62963
Angola,Potatoes,1972,62963
Angola,Potatoes,1973,64815
Angola,Potatoes,1974,64815
Angola,Potatoes,1975,59259
Angola,Potatoes,1976,64815
Angola,Potatoes,1977,72727
Angola,Potatoes,1978,63636
Angola,Potatoes,1979,72727
Angola,Potatoes,1980,72727
Angola,Potatoes,1981,72727
Angola,Potatoes,1982,72727
Angola,Potatoes,1983,72727
Angola,Potatoes,1984,72727
Angola,Potatoes,1985,72727
Angola,Potatoes,1986,72727
Angola,Potatoes,1987,72727
Angola,Potatoes,1988,72727
Angola,Potatoes,1989,40000
Angola,Potatoes,1990,40000
Angola,Potatoes,1991,40000
Angola,Potatoes,1992,40000
Angola,Potatoes,1993,70000
Angola,Potatoes,1994,90000
Angola,Potatoes,1995,76738
Angola,Potatoes,1996,70000
Angola,Potatoes,1997,68571
Angola,Potatoes,1998,62724
Angola,Potatoes,1999,54597
Angola,Potatoes,2000,29885
Angola,Potatoes,2001,42552
Angola,Potatoes,2002,42754
Angola,Potatoes,2003,45212
Angola,Potatoes,2004,20150
Angola,Potatoes,2005,23646
Angola,Potatoes,2006,52148
Angola,Potatoes,2007,62138
Angola,Potatoes,2008,85085
Angola,Potatoes,2009,86509
Angola,Potatoes,2010,87425
Angola,Potatoes,2011,81366
Angola,Potatoes,2012,69381
Angola,Potatoes,2013,63303
Angola,Potatoes,2014,63239
Angola,Potatoes,2015,62866
Angola,Potatoes,2016,58913
Angola,"Rice, paddy",1961,11600
Angola,"Rice, paddy",1962,12105
Angola,"Rice, paddy",1963,12500
Angola,"Rice, paddy",1964,13000
Angola,"Rice, paddy",1965,13913
Angola,"Rice, paddy",1966,13636
Angola,"Rice, paddy",1967,14865
Angola,"Rice, paddy",1968,6885
Angola,"Rice, paddy",1969,10630
Angola,"Rice, paddy",1970,11980
Angola,"Rice, paddy",1971,12632
Angola,"Rice, paddy",1972,9249
Angola,"Rice, paddy",1973,13205
Angola,"Rice, paddy",1974,11186
Angola,"Rice, paddy",1975,13333
Angola,"Rice, paddy",1976,10000
Angola,"Rice, paddy",1977,10000
Angola,"Rice, paddy",1978,10000
Angola,"Rice, paddy",1979,9286
Angola,"Rice, paddy",1980,9167
Angola,"Rice, paddy",1981,9091
Angola,"Rice, paddy",1982,9091
Angola,"Rice, paddy",1983,8889
Angola,"Rice, paddy",1984,8889
Angola,"Rice, paddy",1985,8333
Angola,"Rice, paddy",1986,8333
Angola,"Rice, paddy",1987,6667
Angola,"Rice, paddy",1988,6667
Angola,"Rice, paddy",1989,7500
Angola,"Rice, paddy",1990,9512
Angola,"Rice, paddy",1991,10000
Angola,"Rice, paddy",1992,9106
Angola,"Rice, paddy",1993,8000
Angola,"Rice, paddy",1994,8750
Angola,"Rice, paddy",1995,14615
Angola,"Rice, paddy",1996,17500
Angola,"Rice, paddy",1997,20000
Angola,"Rice, paddy",1998,20000
Angola,"Rice, paddy",1999,14235
Angola,"Rice, paddy",2000,13454
Angola,"Rice, paddy",2001,13701
Angola,"Rice, paddy",2002,13198
Angola,"Rice, paddy",2003,13768
Angola,"Rice, paddy",2004,11584
Angola,"Rice, paddy",2005,6977
Angola,"Rice, paddy",2006,4947
Angola,"Rice, paddy",2007,5143
Angola,"Rice, paddy",2008,5084
Angola,"Rice, paddy",2009,6028
Angola,"Rice, paddy",2010,7403
Angola,"Rice, paddy",2011,8914
Angola,"Rice, paddy",2012,7703
Angola,"Rice, paddy",2013,12744
Angola,"Rice, paddy",2014,14064
Angola,"Rice, paddy",2015,15068
Angola,"Rice, paddy",2016,15477
Angola,Sorghum,2000,3333
Angola,Sorghum,2001,3571
Angola,Sorghum,2002,3400
Angola,Sorghum,2003,2941
Angola,Sorghum,2004,3333
Angola,Sorghum,2005,3333
Angola,Sorghum,2006,4091
Angola,Sorghum,2007,4031
Angola,Sorghum,2008,929
Angola,Sorghum,2009,2480
Angola,Sorghum,2010,2814
Angola,Sorghum,2011,3320
Angola,Sorghum,2012,998
Angola,Sorghum,2013,2415
Angola,Sorghum,2014,2421
Angola,Sorghum,2015,2503
Angola,Sorghum,2016,2329
Angola,Soybeans,2000,2333
Angola,Soybeans,2001,2500
Angola,Soybeans,2002,2857
Angola,Soybeans,2003,3250
Angola,Soybeans,2004,3600
Angola,Soybeans,2005,3793
Angola,Soybeans,2006,4286
Angola,Soybeans,2007,6883
Angola,Soybeans,2008,8575
Angola,Soybeans,2009,4449
Angola,Soybeans,2010,4446
Angola,Soybeans,2011,5294
Angola,Soybeans,2012,1641
Angola,Soybeans,2013,4405
Angola,Soybeans,2014,5840
Angola,Soybeans,2015,6513
Angola,Soybeans,2016,6175
Angola,Sweet potatoes,1961,60000
Angola,Sweet potatoes,1962,66667
Angola,Sweet potatoes,1963,73529
Angola,Sweet potatoes,1964,77778
Angola,Sweet potatoes,1965,83333
Angola,Sweet potatoes,1966,78125
Angola,Sweet potatoes,1967,85294
Angola,Sweet potatoes,1968,82353
Angola,Sweet potatoes,1969,85294
Angola,Sweet potatoes,1970,81667
Angola,Sweet potatoes,1971,83333
Angola,Sweet potatoes,1972,86111
Angola,Sweet potatoes,1973,88889
Angola,Sweet potatoes,1974,88889
Angola,Sweet potatoes,1975,88889
Angola,Sweet potatoes,1976,89444
Angola,Sweet potatoes,1977,90000
Angola,Sweet potatoes,1978,90000
Angola,Sweet potatoes,1979,90000
Angola,Sweet potatoes,1980,91667
Angola,Sweet potatoes,1981,91667
Angola,Sweet potatoes,1982,91667
Angola,Sweet potatoes,1983,91667
Angola,Sweet potatoes,1984,89474
Angola,Sweet potatoes,1985,89474
Angola,Sweet potatoes,1986,89474
Angola,Sweet potatoes,1987,89474
Angola,Sweet potatoes,1988,89474
Angola,Sweet potatoes,1989,86842
Angola,Sweet potatoes,1990,89342
Angola,Sweet potatoes,1991,83001
Angola,Sweet potatoes,1992,90000
Angola,Sweet potatoes,1993,88095
Angola,Sweet potatoes,1994,83192
Angola,Sweet potatoes,1995,81138
Angola,Sweet potatoes,1996,85455
Angola,Sweet potatoes,1997,78098
Angola,Sweet potatoes,1998,76256
Angola,Sweet potatoes,1999,82865
Angola,Sweet potatoes,2000,34938
Angola,Sweet potatoes,2001,44458
Angola,Sweet potatoes,2002,42190
Angola,Sweet potatoes,2003,38231
Angola,Sweet potatoes,2004,45360
Angola,Sweet potatoes,2005,46159
Angola,Sweet potatoes,2006,44240
Angola,Sweet potatoes,2007,58855
Angola,Sweet potatoes,2008,65437
Angola,Sweet potatoes,2009,66475
Angola,Sweet potatoes,2010,63001
Angola,Sweet potatoes,2011,65512
Angola,Sweet potatoes,2012,52954
Angola,Sweet potatoes,2013,73409
Angola,Sweet potatoes,2014,114342
Angola,Sweet potatoes,2015,115174
Angola,Sweet potatoes,2016,98432
Angola,Wheat,1961,11111
Angola,Wheat,1962,11111
Angola,Wheat,1963,11111
Angola,Wheat,1964,9286
Angola,Wheat,1965,11111
Angola,Wheat,1966,11000
Angola,Wheat,1967,13500
Angola,Wheat,1968,13500
Angola,Wheat,1969,9430
Angola,Wheat,1970,8546
Angola,Wheat,1971,9130
Angola,Wheat,1972,11592
Angola,Wheat,1973,8867
Angola,Wheat,1974,13065
Angola,Wheat,1975,10000
Angola,Wheat,1976,10000
Angola,Wheat,1977,7692
Angola,Wheat,1978,5882
Angola,Wheat,1979,5333
Angola,Wheat,1980,5833
Angola,Wheat,1981,6316
Angola,Wheat,1982,6250
Angola,Wheat,1983,6250
Angola,Wheat,1984,6250
Angola,Wheat,1985,6250
Angola,Wheat,1986,8000
Angola,Wheat,1987,8000
Angola,Wheat,1988,8000
Angola,Wheat,1989,8000
Angola,Wheat,1990,7995
Angola,Wheat,1991,8000
Angola,Wheat,1992,8000
Angola,Wheat,1993,8876
Angola,Wheat,1994,10000
Angola,Wheat,1995,11855
Angola,Wheat,1996,13738
Angola,Wheat,1997,15509
Angola,Wheat,1998,17143
Angola,Wheat,1999,17391
Angola,Wheat,2000,17023
Angola,Wheat,2001,16667
Angola,Wheat,2002,15455
Angola,Wheat,2003,13898
Angola,Wheat,2004,12442
Angola,Wheat,2005,10946
Angola,Wheat,2006,10000
Angola,Wheat,2007,10000
Angola,Wheat,2008,10000
Angola,Wheat,2009,10000
Angola,Wheat,2010,10526
Angola,Wheat,2011,10959
Angola,Wheat,2012,11258
Angola,Wheat,2013,9022
Angola,Wheat,2014,8264
Angola,Wheat,2015,7766
Angola,Wheat,2016,7269
Antigua and Barbuda,Cassava,1961,33333
Antigua and Barbuda,Cassava,1962,30000
Antigua and Barbuda,Cassava,1963,28000
Antigua and Barbuda,Cassava,1964,26667
Antigua and Barbuda,Cassava,1965,25714
Antigua and Barbuda,Cassava,1966,25000
Antigua and Barbuda,Cassava,1967,25000
Antigua and Barbuda,Cassava,1968,28571
Antigua and Barbuda,Cassava,1969,37500
Antigua and Barbuda,Cassava,1970,40000
Antigua and Barbuda,Cassava,1971,32432
Antigua and Barbuda,Cassava,1972,37250
Antigua and Barbuda,Cassava,1973,38333
Antigua and Barbuda,Cassava,1974,22500
Antigua and Barbuda,Cassava,1975,25333
Antigua and Barbuda,Cassava,1976,25882
Antigua and Barbuda,Cassava,1977,22000
Antigua and Barbuda,Cassava,1978,41667
Antigua and Barbuda,Cassava,1979,43000
Antigua and Barbuda,Cassava,1980,39167
Antigua and Barbuda,Cassava,1981,56316
Antigua and Barbuda,Cassava,1982,56667
Antigua and Barbuda,Cassava,1983,44000
Antigua and Barbuda,Cassava,1984,50000
Antigua and Barbuda,Cassava,1985,55000
Antigua and Barbuda,Cassava,1986,55556
Antigua and Barbuda,Cassava,1987,51667
Antigua and Barbuda,Cassava,1988,46250
Antigua and Barbuda,Cassava,1989,50000
Antigua and Barbuda,Cassava,1990,50000
Antigua and Barbuda,Cassava,1991,50000
Antigua and Barbuda,Cassava,1992,47462
Antigua and Barbuda,Cassava,1993,46921
Antigua and Barbuda,Cassava,1994,46381
Antigua and Barbuda,Cassava,1995,44444
Antigua and Barbuda,Cassava,1996,45506
Antigua and Barbuda,Cassava,1997,45413
Antigua and Barbuda,Cassava,1998,45177
Antigua and Barbuda,Cassava,1999,44967
Antigua and Barbuda,Cassava,2000,45227
Antigua and Barbuda,Cassava,2001,44622
Antigua and Barbuda,Cassava,2002,45000
Antigua and Barbuda,Cassava,2003,40000
Antigua and Barbuda,Cassava,2004,41667
Antigua and Barbuda,Cassava,2005,43552
Antigua and Barbuda,Cassava,2006,40000
Antigua and Barbuda,Cassava,2007,44708
Antigua and Barbuda,Cassava,2008,46194
Antigua and Barbuda,Cassava,2009,47448
Antigua and Barbuda,Cassava,2010,48683
Antigua and Barbuda,Cassava,2011,49928
Antigua and Barbuda,Cassava,2012,57500
Antigua and Barbuda,Cassava,2013,52096
Antigua and Barbuda,Cassava,2014,51993
Antigua and Barbuda,Cassava,2015,53321
Antigua and Barbuda,Cassava,2016,54164
Antigua and Barbuda,Maize,1966,25000
Antigua and Barbuda,Maize,1967,22500
Antigua and Barbuda,Maize,1968,25000
Antigua and Barbuda,Maize,1969,22500
Antigua and Barbuda,Maize,1970,24000
Antigua and Barbuda,Maize,1971,22857
Antigua and Barbuda,Maize,1972,23000
Antigua and Barbuda,Maize,1973,20000
Antigua and Barbuda,Maize,1974,20556
Antigua and Barbuda,Maize,1975,18750
Antigua and Barbuda,Maize,1976,18214
Antigua and Barbuda,Maize,1977,16667
Antigua and Barbuda,Maize,1978,17500
Antigua and Barbuda,Maize,1979,19200
Antigua and Barbuda,Maize,1980,17059
Antigua and Barbuda,Maize,1981,18000
Antigua and Barbuda,Maize,1982,17879
Antigua and Barbuda,Maize,1983,17895
Antigua and Barbuda,Maize,1984,17059
Antigua and Barbuda,Maize,1985,19000
Antigua and Barbuda,Maize,1986,19048
Antigua and Barbuda,Maize,1987,19200
Antigua and Barbuda,Maize,1988,20357
Antigua and Barbuda,Maize,1989,21429
Antigua and Barbuda,Maize,1990,23810
Antigua and Barbuda,Maize,1991,18333
Antigua and Barbuda,Maize,1992,17108
Antigua and Barbuda,Maize,1993,16876
Antigua and Barbuda,Maize,1994,16662
Antigua and Barbuda,Maize,1995,16071
Antigua and Barbuda,Maize,1996,16372
Antigua and Barbuda,Maize,1997,16328
Antigua and Barbuda,Maize,1998,16307
Antigua and Barbuda,Maize,1999,16311
Antigua and Barbuda,Maize,2000,16000
Antigua and Barbuda,Maize,2001,16148
Antigua and Barbuda,Maize,2002,15625
Antigua and Barbuda,Maize,2003,15714
Antigua and Barbuda,Maize,2004,15789
Antigua and Barbuda,Maize,2005,15983
Antigua and Barbuda,Maize,2006,16250
Antigua and Barbuda,Maize,2007,16026
Antigua and Barbuda,Maize,2008,16190
Antigua and Barbuda,Maize,2009,15919
Antigua and Barbuda,Maize,2010,15889
Antigua and Barbuda,Maize,2011,16017
Antigua and Barbuda,Maize,2012,15999
Antigua and Barbuda,Maize,2013,15980
Antigua and Barbuda,Maize,2014,15962
Antigua and Barbuda,Maize,2015,15944
Antigua and Barbuda,Maize,2016,15925
Antigua and Barbuda,Sweet potatoes,1961,35333
Antigua and Barbuda,Sweet potatoes,1962,36000
Antigua and Barbuda,Sweet potatoes,1963,36667
Antigua and Barbuda,Sweet potatoes,1964,37333
Antigua and Barbuda,Sweet potatoes,1965,38000
Antigua and Barbuda,Sweet potatoes,1966,38667
Antigua and Barbuda,Sweet potatoes,1967,39333
Antigua and Barbuda,Sweet potatoes,1968,40000
Antigua and Barbuda,Sweet potatoes,1969,41000
Antigua and Barbuda,Sweet potatoes,1970,40323
Antigua and Barbuda,Sweet potatoes,1971,40000
Antigua and Barbuda,Sweet potatoes,1972,39697
Antigua and Barbuda,Sweet potatoes,1973,39714
Antigua and Barbuda,Sweet potatoes,1974,41111
Antigua and Barbuda,Sweet potatoes,1975,40263
Antigua and Barbuda,Sweet potatoes,1976,42889
Antigua and Barbuda,Sweet potatoes,1977,40000
Antigua and Barbuda,Sweet potatoes,1978,42500
Antigua and Barbuda,Sweet potatoes,1979,75405
Antigua and Barbuda,Sweet potatoes,1980,33519
Antigua and Barbuda,Sweet potatoes,1981,55345
Antigua and Barbuda,Sweet potatoes,1982,73548
Antigua and Barbuda,Sweet potatoes,1983,67885
Antigua and Barbuda,Sweet potatoes,1984,62778
Antigua and Barbuda,Sweet potatoes,1985,56111
Antigua and Barbuda,Sweet potatoes,1986,60000
Antigua and Barbuda,Sweet potatoes,1987,65000
Antigua and Barbuda,Sweet potatoes,1988,73000
Antigua and Barbuda,Sweet potatoes,1989,64286
Antigua and Barbuda,Sweet potatoes,1990,61538
Antigua and Barbuda,Sweet potatoes,1991,60105
Antigua and Barbuda,Sweet potatoes,1992,59813
Antigua and Barbuda,Sweet potatoes,1993,59528
Antigua and Barbuda,Sweet potatoes,1994,59256
Antigua and Barbuda,Sweet potatoes,1995,58333
Antigua and Barbuda,Sweet potatoes,1996,58978
Antigua and Barbuda,Sweet potatoes,1997,59044
Antigua and Barbuda,Sweet potatoes,1998,59106
Antigua and Barbuda,Sweet potatoes,1999,59173
Antigua and Barbuda,Sweet potatoes,2000,59611
Antigua and Barbuda,Sweet potatoes,2001,59521
Antigua and Barbuda,Sweet potatoes,2002,58929
Antigua and Barbuda,Sweet potatoes,2003,58333
Antigua and Barbuda,Sweet potatoes,2004,57143
Antigua and Barbuda,Sweet potatoes,2005,59856
Antigua and Barbuda,Sweet potatoes,2006,62500
Antigua and Barbuda,Sweet potatoes,2007,61392
Antigua and Barbuda,Sweet potatoes,2008,62222
Antigua and Barbuda,Sweet potatoes,2009,62125
Antigua and Barbuda,Sweet potatoes,2010,62530
Antigua and Barbuda,Sweet potatoes,2011,62955
Antigua and Barbuda,Sweet potatoes,2012,65000
Antigua and Barbuda,Sweet potatoes,2013,63759
Antigua and Barbuda,Sweet potatoes,2014,63106
Antigua and Barbuda,Sweet potatoes,2015,63399
Antigua and Barbuda,Sweet potatoes,2016,63598
Antigua and Barbuda,Yams,1961,25000
Antigua and Barbuda,Yams,1962,25000
Antigua and Barbuda,Yams,1963,25000
Antigua and Barbuda,Yams,1964,26923
Antigua and Barbuda,Yams,1965,30769
Antigua and Barbuda,Yams,1966,33333
Antigua and Barbuda,Yams,1967,33333
Antigua and Barbuda,Yams,1968,40000
Antigua and Barbuda,Yams,1969,42857
Antigua and Barbuda,Yams,1970,39655
Antigua and Barbuda,Yams,1971,45161
Antigua and Barbuda,Yams,1972,43600
Antigua and Barbuda,Yams,1973,42750
Antigua and Barbuda,Yams,1974,44667
Antigua and Barbuda,Yams,1975,39000
Antigua and Barbuda,Yams,1976,47500
Antigua and Barbuda,Yams,1977,38333
Antigua and Barbuda,Yams,1978,40000
Antigua and Barbuda,Yams,1979,38929
Antigua and Barbuda,Yams,1980,34000
Antigua and Barbuda,Yams,1981,36923
Antigua and Barbuda,Yams,1982,45000
Antigua and Barbuda,Yams,1983,54600
Antigua and Barbuda,Yams,1984,42857
Antigua and Barbuda,Yams,1985,38571
Antigua and Barbuda,Yams,1986,37500
Antigua and Barbuda,Yams,1987,36429
Antigua and Barbuda,Yams,1988,35882
Antigua and Barbuda,Yams,1989,33333
Antigua and Barbuda,Yams,1990,34615
Antigua and Barbuda,Yams,1991,37435
Antigua and Barbuda,Yams,1992,40000
Antigua and Barbuda,Yams,1993,37946
Antigua and Barbuda,Yams,1994,37810
Antigua and Barbuda,Yams,1995,38462
Antigua and Barbuda,Yams,1996,37307
Antigua and Barbuda,Yams,1997,37113
Antigua and Barbuda,Yams,1998,36941
Antigua and Barbuda,Yams,1999,36809
Antigua and Barbuda,Yams,2000,36646
Antigua and Barbuda,Yams,2001,36667
Antigua and Barbuda,Yams,2002,36250
Antigua and Barbuda,Yams,2003,35556
Antigua and Barbuda,Yams,2004,35000
Antigua and Barbuda,Yams,2005,34962
Antigua and Barbuda,Yams,2006,34682
Antigua and Barbuda,Yams,2007,34414
Antigua and Barbuda,Yams,2008,34175
Antigua and Barbuda,Yams,2009,33901
Antigua and Barbuda,Yams,2010,33625
Antigua and Barbuda,Yams,2011,33345
Antigua and Barbuda,Yams,2012,31250
Antigua and Barbuda,Yams,2013,32707
Antigua and Barbuda,Yams,2014,33778
Antigua and Barbuda,Yams,2015,33987
Antigua and Barbuda,Yams,2016,33911
Argentina,Cassava,1961,125810
Argentina,Cassava,1962,121543
Argentina,Cassava,1963,121185
Argentina,Cassava,1964,115481
Argentina,Cassava,1965,111282
Argentina,Cassava,1966,115625
Argentina,Cassava,1967,119134
Argentina,Cassava,1968,110449
Argentina,Cassava,1969,118815
Argentina,Cassava,1970,112674
Argentina,Cassava,1971,115234
Argentina,Cassava,1972,100578
Argentina,Cassava,1973,87798
Argentina,Cassava,1974,127692
